ppo_actor/update/behave_imp_weight/min,ppo_actor/update/actor_loss/max,ppo_actor/correct_n_seqs,ppo_actor/update/approx_kl/min,ppo_actor/prompt_len/min,ppo_actor/incorrect_n_seqs,ppo_actor/update/behave_approx_kl/max,ppo_actor/update/update_successful,ppo_actor/update/dual_clip_ratio/max,ppo_actor/no_eos_ratios/max,ppo_actor/kl_rewards/max,ppo_actor/update/entropy/max,ppo_actor/correct_seq_len/max,ppo_actor/correct_seq_len/avg,ppo_actor/update/n_valid_tokens,ppo_actor/update/vocab_max_logits/max,timeperf/checkpoint_for_recover,ppo_actor/update/dual_clip_ratio/avg,ppo_actor/correct_seq_len/min,ppo_actor/n_tokens,ppo_actor/update/grad_norm,rollout/num_full_passes,ppo_actor/advantages/avg,ppo_actor/use_dual_clip,ppo_actor/prompt_len/avg,ppo_actor/update/importance_weight/max,ppo_actor/n_seqs,ppo_actor/update/entropy/avg,ppo_actor/update/clip_ratio/min,ppo_actor/task_reward/avg,ppo_actor/update/dual_clip_ratio/min,ppo_actor/no_eos_ratios/avg,ppo_actor/final_reward/min,ppo_actor/kl_rewards/avg,ppo_actor/update/behave_imp_weight/max,_runtime,ppo_actor/update/behave_approx_kl/avg,ppo_actor/update/approx_kl/max,ppo_actor/seq_len/avg,ppo_actor/task_reward/max,ppo_actor/update/entropy/min,ppo_actor/update/actor_loss/avg,timeperf/train_step,ppo_actor/update/new_logp/avg,ppo_actor/update/old_logp/min,ppo_actor/final_reward/avg,ppo_actor/update/importance_weight/min,ppo_actor/update/unclipped_behave_tokens,ppo_actor/update/vocab_max_logits/avg,ppo_actor/update/behave_approx_kl/min,ppo_actor/seq_len/min,ppo_actor/update/new_logp/max,ppo_actor/update/new_logp/min,ppo_actor/update/vocab_min_logits/avg,ppo_actor/seq_len/max,ppo_actor/prompt_len/max,ppo_actor/update/vocab_min_logits/max,ppo_actor/update/actor_loss/min,ppo_actor/update/clip_ratio/avg,ppo_actor/mask_no_eos_with_zero,ppo_actor/update/n_tokens,ppo_actor/update/vocab_min_logits/min,ppo_actor/kl_rewards/min,ppo_actor/behav_imp_weight_cap,ppo_actor/update/clipped_tokens,ppo_actor/no_eos_ratios/min,ppo_actor/incorrect_seq_len/avg,ppo_actor/n_valid_tokens,ppo_actor/update/behave_imp_weight/avg,_step,ppo_actor/update/old_logp/avg,ppo_actor/update/old_logp/max,ppo_actor/update/dual_clipped_tokens,rollout/num_trajectories_failed,ppo_actor/incorrect_seq_len/max,ppo_actor/task_reward/min,ppo_actor/advantages/min,ppo_actor/incorrect_seq_len/min,rollout/reward,ppo_actor/update/clip_ratio/max,ppo_actor/update/importance_weight/avg,ppo_actor/update/lr,_timestamp,ppo_actor/update/vocab_max_logits/min,timeperf/recompute_logp,timeperf/compute_advantage,ppo_actor/update/approx_kl/avg,timeperf/update_weights,ppo_actor/final_reward/max,ppo_actor/eps_clip,ppo_actor/advantages/max,timeperf/save,timeperf/rollout
0.0008227336220443249,3.4657211303710938,872,0,2216,338,1.426833987236023,1,0,1,0,7.586644649505615,22410,6230.71337890625,1690681,68.0,1.4313030987977982e-05,0,2571,27116100,0.1556529998779297,0,-1.732844645552234e-09,0,4871.79248046875,1,1210,0.27397727966308594,0,0.5564227104187012,0,0.0008264462812803686,-5,0,4.16549015045166,16210.955338961,-0.0010897301835939288,0,6269.0498046875,2,1.5282336782160354e-15,6.822629075031728e-05,379.94000244140625,-0.27858978509902954,-22.86652374267578,0.00040381046710535884,1,1690680,32.04350280761719,-7.102878093719482,2551,0,-22.81787109375,-17.117206573486328,22410,18979,-0.92578125,-6.411442279815674,0,0,3801088,-74.5,0,5,0,0,6367.95263671875,1690681,0.9999763369560242,22,-0.27750107645988464,0,0,0.3499999940395355,19996,0,-0.8320080041885376,2551,0.5545793175697327,0,1,1.700000029813964e-05,1774517558.4149256,6.21875,116.51412200927734,3.5970852375030518,0,1.0077835321426392,15,0.4000000059604645,2.7421720027923584,5.677295848727226e-05,490.52099609375
0.005926970858126879,3.5752720832824707,781,0,2185,273,1.451294183731079,1,0,1,0,8.052360534667969,18354,5524.24853515625,1519631,70.5,1.1267955414950848e-05,0,2498,20381198,0.18614661693572998,0,1.349525824423381e-08,0,4546.8076171875,1,1054,0.25507307052612305,0,0.43373528122901917,0,0.0009487665956839919,-5,0,4.268635272979736,16901.268643046,-0.000933632894884795,0,5988.58251953125,2,2.4651827197718463e-16,4.0131682908395305e-05,298.5132141113281,-0.25907984375953674,-23.397275924682617,-0.00045960507122799754,1,1519629,32.058380126953125,-5.128242015838623,2498,0,-23.349868774414062,-17.572723388671875,19337,14710,-0.828125,-10.308320999145508,0,0,3163008,-72.0,0,5,0,0,7316.9521484375,1519631,0.9999553561210632,23,-0.25814852118492126,0,0,0.3076923191547394,19337,0,-0.8454000949859619,2905,1.0253268480300903,0,1,1.700000029813964e-05,1774518166.335247,6.21875,101.03302764892578,5.7352519035339355,0,1.2921650409698486,15,0.4000000059604645,5.052181243896484,4.935893230140209e-05,200.68768310546875
0.0002841847890522331,4.1104416847229,921,0,2178,245,1.4624905586242676,1,0,1,0,6.698080539703369,20640,6027.41357421875,1703176,71.0,8.573988452553749e-06,0,2446,24066240,0.17050176858901978,0,-4.5870187648233696e-09,0,4684.9736328125,1,1166,0.26264142990112305,0,0.7043395042419434,0,0.0008576329564675689,-5,0,4.316697120666504,17651.880490338,-0.0009356361115351319,0,6145.67333984375,2,1.6230428436258176e-17,6.210278661455959e-05,356.1939697265625,-0.26579129695892334,-23.863100051879883,0.0013989150756970048,1,1703174,32.242610931396484,-8.165885925292969,2446,0,-23.929691314697266,-17.517305374145508,20640,16162,-1.359375,-7.38757848739624,0,0,3590656,-75.5,0,5,0,0,6590.232421875,1703176,0.9999761581420898,24,-0.26485779881477356,0,0,0.3333333432674408,20280,0,-0.9522191882133484,2703,0.8886524438858032,0,1,1.700000029813964e-05,1774518856.6480417,6.21875,112.29100799560547,2.8203225135803223,0,1.8380964994430542,15,0.4000000059604645,2.460402250289917,3.650004509836435e-05,216.4554901123047
0.02349533885717392,3.538339376449585,1057,0,2269,143,1.4327236413955688,1,0,1,0,6.609148025512695,20464,6292.0361328125,1742072,69.0,2.0032981410622597e-05,0,2615,30421200,0.14538076519966125,0,-1.1211505501762531e-08,0,4976.51904296875,1,1200,0.28770580887794495,0,0.6900432109832764,0,0.0008333333535119891,-5,0,4.190095901489258,18448.586537354,-0.000814379658550024,0,6428.24560546875,2,2.37957652432059e-18,1.3439652320812456e-05,368.89337158203125,-0.28965577483177185,-22.501611709594727,0.0013090843567624688,1,1742068,32.292816162109375,-3.750953197479248,2615,0,-22.40778923034668,-17.41207504272461,25351,16804,-0.97265625,-8.401138305664062,0,0,3864192,-64.5,0,5,0,0,7435.05615234375,1742072,0.9999976754188538,25,-0.2888459265232086,0,0,0.0,25351,0,-1.0516095161437988,2755,0.8500000238418579,0,1,1.700000029813964e-05,1774519607.2586908,6.25,116.54115295410156,3.7235286235809326,0,2.069838285446167,15,0.4000000059604645,2.1217541694641113,7.03160185366869e-05,256.75982666015625
0.013563614338636398,2.558443069458008,891,0,2234,262,1.364577293395996,1,0,1,0,7.888580322265625,26119,5963.50146484375,1785786,70.5,3.553996793925762e-05,0,2794,30115207,0.17596155405044556,0,8.749649005324045e-09,0,4900.4111328125,1,1153,0.26259690523147583,0,0.5524205565452576,0,0.0008673027041368186,-5,0,3.9140679836273193,18832.709885339,-0.0007872653077356517,0,6449.22802734375,2,3.7674066730180754e-17,2.2947868274059147e-05,365.9373474121094,-0.2634858787059784,-24.315160751342773,0.0003384559240657836,1,1785783,32.23185729980469,-4.3003644943237305,2794,0,-24.261892318725586,-17.284448623657227,26119,19325,-0.59765625,-14.617586135864258,0,0,3726208,-65.0,0,5,0,0,8101.06884765625,1785786,0.9999881982803345,26,-0.2627026438713074,0,0,0.4000000059604645,22758,0,-0.7528557181358337,2927,0.9367521405220032,0,1,1.700000029813964e-05,1774520403.9660277,6.21875,132.49609375,4.0190110206604,0,1.9479291439056396,15,0.4000000059604645,3.7346274852752686,0.000136468093842268,291.6207580566406
0.0019620226230472326,2.6966733932495117,826,0,2296,210,1.5670466423034668,1,0,1,0,7.460368633270264,21175,5584.31591796875,1394092,70.5,2.398504875600338e-05,0,2541,21937300,0.17313823103904724,0,-7.005007685023656e-10,0,4627.03857421875,1,1036,0.2724796533584595,0,0.8212586641311646,0,0.000965250947047025,-5,0,4.792473316192627,19602.135502229,-0.000935378426220268,0,5972.6875,2,3.75447643383683e-18,-4.9029799811251e-06,287.6001892089844,-0.2740461528301239,-28.32701873779297,0.0023873888421803713,1,1394088,32.84101104736328,-6.233779430389404,2541,0,-28.229671478271484,-17.79444122314453,21175,16302,-0.9375,-8.200135231018066,0,0,3100416,-66.5,0,5,0,0,7500.28076171875,1394092,0.999992311000824,27,-0.2731162905693054,0,0,0.375,21035,0,-0.9560679793357849,2753,1.2400000095367432,0,1,1.700000029813964e-05,1774520788.0902333,6.15625,87.07308197021484,2.86584210395813,0,4.795948505401611,15,0.4000000059604645,2.007847547531128,8.923397399485111e-05,0.8631020784378052
0.002805323339998722,3.223189115524292,804,0,2198,162,1.6031289100646973,1,0,1,0,7.6483612060546875,27735,6355.09814453125,1587478,71.0,3.686407580971718e-05,0,2526,26792010,0.1623959094285965,0,-1.5994316981959855e-08,0,4745.73291015625,1,966,0.2715733051300049,0,0.821599543094635,0,0.0010351967066526413,-5,0,4.9685540199279785,20427.315901829,-0.0008065170259214938,0,6389.0849609375,2,2.0455568570686148e-18,-6.90712986397557e-05,293.24176025390625,-0.2726322114467621,-21.981447219848633,0.001956972759217024,1,1587474,32.25459289550781,-5.876236438751221,2526,0,-21.99066925048828,-17.139890670776367,27735,23570,-1.4140625,-9.301267623901367,0,0,3092352,-68.0,0,5,0,0,6557.75927734375,1587478,1.0000587701797485,28,-0.2718307673931122,0,0,0.3076923191547394,16236,0,-1.1046665906906128,2981,0.9304738640785217,0,1,1.700000029813964e-05,1774521557.5152617,6.21875,96.3884506225586,4.190864562988281,0,0.95545893907547,15,0.4000000059604645,2.202770709991455,0.0001690239878371358,374.1240539550781
0.007268787827342749,3.023876190185547,727,0,2231,223,1.467119812965393,1,0,1,0,8.531412124633789,23226,6296.3876953125,1978549,73.0,2.058502286672592e-05,0,2619,25186400,0.13934357464313507,0,6.9100511979058865e-09,0,4764.7158203125,1,950,0.2908079922199249,0,0.6106172800064087,0,0.0010526315309107304,-5,0,4.336726665496826,21111.36810449,-0.0007985496195033193,0,6847.39892578125,2,1.1797571504053441e-16,1.2548899576358963e-05,309.4649658203125,-0.29020506143569946,-23.76598358154297,0.0005311286076903343,1,1978545,32.43571472167969,-4.924165725708008,2619,0,-23.68867301940918,-17.380163192749023,26512,16989,-1.03125,-6.60174036026001,0,0,3260544,-71.5,0,5,0,0,8643.744140625,1978549,0.9999814629554749,29,-0.28941023349761963,0,0,0.6315789222717285,26512,0,-0.8269650340080261,3182,0.7254565954208374,0,1,1.700000029813964e-05,1774522382.6960166,6.21875,100.77198028564453,3.564228057861328,0,1.3840430974960327,15,0.4000000059604645,2.720026731491089,7.593201007694006e-05,409.4864501953125
0.00022677634842693806,2.6381843090057373,701,0,2156,289,1.4116841554641724,1,0,1,0,8.71875286102295,22525,5683.1083984375,1935711,70.0,4.3325009755790234e-05,0,2452,22299750,0.15659980475902557,0,-1.6143939518542538e-08,0,4496.3466796875,1,990,0.2627987861633301,0,0.6340277791023254,0,0.001010101055726409,-5,0,4.1028594970703125,21839.126030594,-0.0006829080521129072,0,6451.60986328125,2,1.50328032581794e-17,2.692140515136998e-05,301.1000061035156,-0.26263654232025146,-24.81833839416504,0.0006854718085378408,1,1935709,32.54447937011719,-8.391546249389648,2452,0,-24.805845260620117,-17.652755737304688,22525,17564,-1.0234375,-10.291007041931152,0,0,3201152,-67.0,0,5,0,0,8315.6923828125,1935711,1.000013828277588,30,-0.26195576786994934,0,0,0.1764705926179886,22407,0,-0.6946765184402466,2768,0.7886616587638855,0,1,1.700000029813964e-05,1774523066.7482386,6.25,97.23633575439453,2.9870712757110596,0,0.7848098874092102,15,0.4000000059604645,2.864133358001709,0.00018880493007600307,281.3673400878906
0.0006275888299569488,3.3057775497436523,966,0,2164,190,1.4819669723510742,1,0,1,0,5.804736614227295,19474,5707.068359375,1887008,69.5,2.547993790358305e-05,0,2476,24521072,0.1469702273607254,0,6.727747248191918e-09,0,4266.52490234375,1,1156,0.29727163910865784,0,0.5415909290313721,0,0.0008650519303046167,-5,0,4.401595115661621,22349.288899775,-0.0007807539659552276,0,5898.884765625,2,1.1834419257056351e-17,1.3385176316660363e-05,315.5679931640625,-0.2979617416858673,-34.35941696166992,0.0002547902404330671,1,1887007,32.24967956542969,-7.3736252784729,2476,0,-34.359413146972656,-17.321853637695312,21212,15203,-1.0703125,-8.853813171386719,0,0,3417088,-64.0,0,5,0,0,6874.12109375,1887008,0.9999988675117493,31,-0.2971821129322052,0,0,0.6315789222717285,21212,0,-0.8624773621559143,2793,0.8844178318977356,0,1,1.700000029813964e-05,1774523794.5056658,6.15625,114.35308837890625,3.5509798526763916,0,0.6428032517433167,15,0.4000000059604645,3.013054609298706,6.440910510718822e-05,293.0168762207031
0.0022960153874009848,4.918399333953857,791,0,2176,69,1.5956883430480957,1,0,1,0,7.714113712310791,20221,5853.89892578125,1480054,70.5,1.557590439915657e-05,0,2492,17785660,0.17055000364780426,0,7.917785538325006e-09,0,4243.03369140625,1,860,0.30977314710617065,0,0.7501880526542664,0,0.0011627906933426857,-5,0,4.931722640991211,23070.420421267,-0.0009019767167046666,0,5964.02685546875,2,1.0150777492627144e-17,6.626592221437022e-05,241.805908203125,-0.3120015859603882,-22.844804763793945,0.0014537423849105835,1,1480052,32.293697357177734,-6.076580047607422,2492,0,-22.8417911529541,-17.07368278503418,20681,15010,-1.109375,-5.712976932525635,0,0,2570112,-64.5,0,5,0,0,7226.50732421875,1480054,0.9999380111694336,32,-0.31110212206840515,0,0,0.4615384638309479,20681,0,-0.9972984194755554,2697,1.007013201713562,0,1,1.700000029813964e-05,1774524304.6686447,6.15625,74.5019760131836,2.2286264896392822,0,1.8090344667434692,15,0.4000000059604645,2.285398244857788,7.305492181330919e-05,189.36624145507812
0.00019494123989716172,4.927289009094238,818,0,2215,216,1.5460166931152344,1,0,1,0,7.471354007720947,22111,6157.806640625,1823814,70.0,1.0641990229487419e-05,0,2659,22862774,0.1548760086297989,0,4.283605470334351e-09,0,4405.36572265625,1,1034,0.3081055283546448,0,0.7928069233894348,0,0.0009671180159784853,-5,0,4.692740440368652,23838.027174528,-0.0008872266625985503,0,6169.208984375,2,2.447287295876527e-16,3.467826536507346e-05,301.1717834472656,-0.3089865446090698,-25.434022903442383,0.0016600505914539099,1,1823810,32.025169372558594,-8.54281234741211,2585,0,-25.463895797729492,-17.178125381469727,22111,17455,-1.1875,-7.590643882751465,0,0,3196416,-63.25,0,5,0,0,6212.388671875,1823814,0.999956488609314,33,-0.3081035017967224,0,0,0.23529411852359772,16331,0,-1.0499811172485352,2585,0.8280472755432129,0,1,1.700000029813964e-05,1774525025.8002963,6.15625,91.85520935058594,3.5498106479644775,0,1.1593581438064575,15,0.4000000059604645,1.8967140913009644,4.025606904178858e-05,322.8694763183594
0.00021643175568897277,3.3118131160736084,831,0,2292,286,1.531195044517517,1,0,1,0,7.843075752258301,22224,6870.3779296875,2215119,73.5,1.1008931323885918e-05,0,2825,27465913,0.1329401135444641,0,3.967760786593999e-09,0,4990.966796875,1,1117,0.2947699725627899,0,0.517234742641449,0,0.000895255128853023,-5,0,4.623699188232422,24216.133693185,-0.00072588084731251,0,6974.0634765625,2,7.923943590727226e-18,1.2901836043965886e-06,384.20623779296875,-0.29645872116088867,-26.73443031311035,8.690830145496875e-05,1,2215117,33.129417419433594,-8.43823528289795,2825,0,-26.721118927001953,-17.81031608581543,24589,20700,-1.40625,-7.016820907592773,0,0,3902720,-63.75,0,5,0,0,7275.33203125,2215119,1.0000487565994263,34,-0.2957344353199005,0,0,0.15789473056793213,24589,0,-0.8436172008514404,3247,0.8200442790985107,0,1,1.700000029813964e-05,1774525793.4071681,6.15625,121.75749969482422,3.264742374420166,0,0.9533984661102295,15,0.4000000059604645,3.015949249267578,3.542297054082155e-05,256.7783508300781
0.05793752148747444,3.1378393173217773,830,0,2280,135,1.462306261062622,1,0,1,0,8.077231407165527,20313,5342.169921875,1266388,70.0,1.0901014320552349e-05,0,2603,19602045,0.18874643743038177,0,-4.626840244270625e-09,0,4053.1845703125,1,965,0.3087102472782135,0,0.7367008924484253,0,0.0010362694738432765,-5,0,4.315901756286621,25260.478556618,-0.0009728993172757328,0,5365.50341796875,2,6.058648414288005e-18,6.136684532975778e-05,230.05421447753906,-0.31162962317466736,-22.85191535949707,0.0018036842811852694,1,1266387,32.570152282714844,-2.8483901023864746,2603,0,-22.808162689208984,-17.761388778686523,20313,13608,-1.5,-6.118314266204834,0,0,2594432,-67.0,0,5,0,0,5508.962890625,1266388,0.9999774098396301,35,-0.31065815687179565,0,0,0.4285714328289032,15088,0,-1.1007373332977295,2907,0.7102445960044861,0,1,1.700000029813964e-05,1774526171.5134964,6.25,85.29752349853516,2.53948974609375,0,1.1091748476028442,15,0.4000000059604645,2.0516011714935303,4.572200123220682e-05,58.56691360473633
0.05273900181055069,2.984921455383301,858,0,2157,160,1.3761131763458252,1,0,1,0,8.321226119995117,20853,6232.7939453125,1852667,71.5,1.2717093341052532e-05,0,2456,21228354,0.15410593152046204,0,1.2650681391335183e-08,0,4507.5185546875,1,1018,0.3188329339027405,0,0.62939453125,0,0.0009823183063417673,-5,0,3.959481954574585,25958.841045458,-0.000809557968750596,0,6327.42724609375,2,1.6474797441541042e-17,8.61709031596547e-06,292.5937194824219,-0.3187579810619354,-21.354421615600586,0.000710994703695178,1,1852665,32.265342712402344,-2.9423999786376953,2456,0,-21.18212127685547,-17.235164642333984,20853,13476,-1.296875,-9.068304061889648,0,0,3226752,-67.5,0,5,0,0,6834.89990234375,1852667,1.0000346899032593,36,-0.31795066595077515,0,0,0.3499999940395355,20301,0,-0.8911367058753967,2630,0.8958238363265991,0,1,1.700000029813964e-05,1774527215.8583462,6.15625,107.07140350341797,3.0415234565734863,0,1.2582969665527344,15,0.4000000059604645,2.5659685134887695,4.4128973968327045e-05,639.8275756835938
0.005576179828494787,2.301945447921753,719,0,2214,266,1.3761671781539917,1,0,1,0,7.087399482727051,23412,6180.9775390625,2042980,71.0,8.420087397098541e-06,0,2608,23060820,0.14922325313091278,0,-1.1472212513297109e-08,0,4666.1337890625,1,985,0.27150100469589233,0,0.5974110960960388,0,0.0010152284521609545,-5,0,3.95969557762146,26580.589616842,-0.0007750579388812184,0,6740.2255859375,2,1.86408261237928e-17,3.1477837183047086e-05,329.3691711425781,-0.2718190550804138,-24.227502822875977,0.0004696568939834833,1,2042977,32.59738540649414,-5.18925142288208,2608,0,-24.274372100830078,-17.555967330932617,23412,19005,-1.625,-8.985000610351562,0,0,3327744,-74.5,0,5,0,0,8251.8759765625,2042980,0.9999721646308899,37,-0.2710467576980591,0,0,0.125,21921,0,-0.7224130034446716,2682,0.6974409222602844,0,1,1.700000029813964e-05,1774527914.2213383,6.15625,97.23970031738281,3.182424306869507,0,1.4385063648223877,15,0.4000000059604645,3.106144666671753,3.305298741906881e-05,266.5328369140625
2.17947049296896e-10,3.9681050777435303,760,0,2234,273,1.5938539505004883,1,0,1,0,7.987033843994141,21740,6033.4619140625,1979791,70.5,8.551054634153843e-06,0,2587,27589364,0.1456703394651413,0,3.946123428022474e-09,0,4505.39794921875,1,1033,0.2783404588699341,0,0.5454117655754089,0,0.0009680542279966176,-5,0,4.922684192657471,27465.440357283,-0.0007810049573890865,0,6421.94287109375,2,9.205074306004455e-18,-1.056848395819543e-05,317.49749755859375,-0.27915212512016296,-24.35738182067871,0.0002369457797612995,1,1979790,32.71272277832031,-22.246768951416016,2580,0,-24.442800521850586,-17.632905960083008,26708,17811,-1.46875,-8.042974472045898,0,0,3323776,-63.75,0,5,0,0,7503.4287109375,1979791,1.0000064373016357,38,-0.2783724069595337,0,0,0.6666666865348816,26708,0,-0.8060856461524963,2580,0.8289855122566223,0,1,1.700000029813964e-05,1774528535.9697154,6.15625,101.71979522705078,3.77719783782959,0,1.0739854574203491,15,0.4000000059604645,2.8456432819366455,4.110205918550491e-05,197.0901336669922
0.006030575837939978,3.915879249572754,776,0,2159,232,1.571578025817871,1,0,1,0,7.176733016967773,18647,5504.859375,1644398,76.0,6.115995347499847e-06,0,2496,19121760,0.7024818062782288,0,7.126468304363698e-09,0,4240.45556640625,1,1008,0.2712116837501526,0,0.6025410294532776,0,0.0009920635493472219,-5,0,4.814239025115967,27789.454004616,-0.0008524147560819983,0,5871.802734375,2,4.10660101674606e-18,3.403512164368294e-05,279.677001953125,-0.2710718810558319,-23.98105239868164,0.0006285663694143295,1,1644396,32.43083572387695,-5.110912799835205,2434,0,-24.010086059570312,-17.47972297668457,18970,14684,-1.6796875,-7.9940338134765625,0,0,2965632,-73.0,0,5,0,0,7099.16357421875,1644398,0.9999450445175171,39,-0.27022185921669006,0,0,0.3199999928474426,18970,0,-0.8133952617645264,2434,0.9011479616165161,0,1,1.700000029813964e-05,1774529420.820548,6.25,91.90642547607422,3.1304590702056885,0,2.3887624740600586,15,0.4000000059604645,2.967491626739502,3.057101275771856e-05,505.9808654785156
0.05606309324502945,3.131296396255493,726,0,2208,144,1.5865192413330078,1,0,1,0,8.244058609008789,20423,5133.4296875,1321521,70.5,8.969916962087154e-06,0,2655,17768010,0.18845884501934052,0,1.1823497736429545e-08,0,3626.04833984375,1,870,0.3141709566116333,0,0.7211558818817139,0,0.001149425283074379,-5,0,4.886710166931152,28501.503540517,-0.000992083572782576,0,5145.0380859375,2,3.1491123261918386e-17,-3.723505506059155e-05,213.25042724609375,-0.3149564266204834,-22.023052215576172,0.0014559408882632852,1,1321521,31.644933700561523,-2.881277561187744,2655,0,-22.077302932739258,-16.98065185546875,20423,11521,-1.21875,-7.539414405822754,0,0,2244224,-66.5,0,5,0,0,5203.5625,1321521,0.9999836087226868,40,-0.31396424770355225,0,0,0.1666666716337204,17237,0,-1.0126608610153198,2753,0.5403508543968201,0,1,1.700000029813964e-05,1774529744.834267,6.15625,66.20297241210938,4.815018177032471,0,1.3982298374176025,15,0.4000000059604645,2.471141815185547,36.7016716003418,1.215022325515747
0.03214626386761665,2.655076742172241,655,0,2203,245,1.4109692573547363,1,0,1,0,7.580418586730957,18492,4962.4501953125,1575461,73.5,1.542898826301098e-05,0,2401,16642800,0.171543151140213,0,4.958866206550283e-09,0,3856.666748046875,1,900,0.2617480456829071,0,0.6597668528556824,0,0.0011111111380159855,-5,0,4.0999274253845215,29073.856221435,-0.0008702804916538298,0,5607.1787109375,2,9.596555522073499e-19,1.8367640223004855e-05,235.30413818359375,-0.2624853849411011,-21.46259117126465,0.0009126864024437964,1,1575461,32.099609375,-3.4374589920043945,2401,0,-21.461437225341797,-17.42559051513672,18492,15537,-1.140625,-9.241500854492188,0,0,2528896,-63.5,0,5,0,0,7330.8408203125,1575461,0.9999635219573975,41,-0.26161497831344604,0,0,0.06666667014360428,18266,0,-0.710835337638855,2735,0.7398884296417236,0,1,1.700000029813964e-05,1774530456.8829312,6.15625,81.16317749023438,2.91208553314209,0,1.1407742500305176,15,0.4000000059604645,3.0468974113464355,4.213792271912098e-05,391.07342529296875
2.5171961169689894e-05,2.9915096759796143,766,0,2280,181,1.5446605682373047,1,0,1,0,8.22285270690918,19634,5758.45166015625,1784236,75.5,1.0004965588450432e-05,0,2627,18593398,0.1701027750968933,0,5.473280939582992e-09,0,3982.0400390625,1,947,0.2996099591255188,0,0.553950309753418,0,0.001055966247804463,-5,0,4.686380863189697,29693.727745571,-0.0009055571863427758,0,5866.1328125,2,7.463410784688328e-18,-1.5450645150849596e-05,267.4527282714844,-0.29948604106903076,-26.363380432128906,0.0002863465924747288,1,1784236,32.33534240722656,-10.5897798538208,2583,0,-26.404560089111328,-17.29295539855957,19634,13630,-1.125,-13.3604736328125,0,0,2783616,-62.75,0,5,0,0,6321.84521484375,1784236,0.9999485015869141,42,-0.29858046770095825,0,0,0.0625,19349,0,-0.9149515628814697,2583,0.7490196228027344,0,1,1.700000029813964e-05,1774531029.235949,6.15625,93.31829071044922,2.7347958087921143,0,0.9844762682914734,15,0.4000000059604645,3.5820345878601074,0.00010603899136185646,207.23626708984375
0.0002937131794169545,2.075824737548828,679,0,2183,223,1.3073363304138184,1,0,1,0,6.7785491943359375,23284,5214.4990234375,1298199,71.5,8.911010809242725e-06,0,2419,21002168,0.1966337114572525,0,9.779173026913668e-09,0,3973.998779296875,1,902,0.2694171071052551,0,0.5950470566749573,0,0.001108647440560162,-5,0,3.696314573287964,30490.78052205,-0.000933502335101366,0,5413.244140625,2,1.7066719616077863e-17,-4.450934284250252e-05,220.96632385253906,-0.27024802565574646,-23.339502334594727,0.0006603951915167272,1,1298198,32.638450622558594,-8.132906913757324,2388,0,-23.48314094543457,-17.605981826782227,23284,20808,-1.2109375,-7.361927509307861,0,0,2447360,-70.5,0,5,0,0,6018.39013671875,1298199,0.9999990463256836,43,-0.2693174481391907,0,0,0.1875,17791,0,-0.7330887317657471,2388,0.6658102869987488,0,1,1.700000029813964e-05,1774531649.1076062,6.15625,68.3122329711914,3.097951889038086,0,0.9477116465568542,15,0.4000000059604645,3.0975341796875,4.115200135856867e-05,326.0810241699219
0.0002564622845966369,3.1191132068634033,736,0,2232,350,1.586369514465332,1,0,1,0,8.619476318359375,21243,5436.2919921875,1885381,73.5,1.0006013326346874e-05,0,2426,23069898,0.16512788832187653,0,1.5538967446104834e-08,0,4357.337890625,1,1086,0.31968528032302856,0,0.39500391483306885,0,0.0009208103292621672,-5,0,4.8859782218933105,30986.487997356,-0.0009110854007303715,0,6093.416015625,2,1.6806328122329845e-17,3.35804870701395e-05,308.1715087890625,-0.3198530972003937,-21.277605056762695,-0.0006047889473848045,1,1885378,32.212886810302734,-8.268528938293457,2426,0,-21.32473373413086,-17.338153839111328,21243,15098,-1.5859375,-18.76066780090332,0,0,3315328,-66.5,0,5,0,0,7475.25439453125,1885381,1.000007152557373,44,-0.31894534826278687,0,0,0.5714285969734192,18863,0,-0.6933454871177673,2576,0.6085391044616699,0,1,1.700000029813964e-05,1774532446.1604292,6.25,97.68394470214844,3.083868980407715,0,1.6309704780578613,15,0.4000000059604645,3.8396952152252197,4.0915911085903645e-05,385.8226623535156
3.5600132264335116e-07,2.5711910724639893,915,0,2267,65,1.3978158235549927,1,0,1,0,7.6407365798950195,20618,5789.34423828125,1578374,70.0,1.0907999239861965e-05,0,2559,20205640,0.1787676215171814,0,-3.712285590040665e-09,0,4141.9501953125,1,980,0.31632789969444275,0,0.6214950680732727,0,0.0010204081190750003,-5,0,4.046352386474609,31437.829118609,-0.002128507010638714,0,5752.53564453125,2,2.9581295576431454e-17,-4.655801603803411e-05,281.3719177246094,-0.32599154114723206,-22.599313735961914,0.000754353532101959,1,1578373,31.78443717956543,-14.848331451416016,2559,0,-23.010540008544922,-16.937286376953125,20618,14750,-1.1484375,-10.208280563354492,0,0,2824832,-70.5,0,5,0,0,5234.384765625,1578374,0.9999081492424011,45,-0.32386428117752075,0,0,0.06666667014360428,14700,0,-1.0169882774353027,2596,0.7262900471687317,0,1,1.700000029813964e-05,1774532941.8672626,6.15625,81.96437072753906,2.7757375240325928,0,0.9084833264350891,15,0.4000000059604645,2.9278578758239746,3.965094219893217e-05,128.18301391601562
