id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_404c67668_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_404c67668_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_431579a4b_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_44bf9620b_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_456622821_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
